"checklist_id","global_unique_identifier","last_edited_date","taxonomic_order","category","taxon_concept_id","common_name","scientific_name","exotic_code","observation_count","breeding_code","breeding_category","behavior_code","age_sex","country","country_code","state","state_code","county","county_code","iba_code","bcr_code","usfws_code","atlas_block","locality","locality_id","locality_type","latitude","longitude","observation_date","time_observations_started","observer_id","sampling_event_identifier","protocol_type","protocol_code","project_code","duration_minutes","effort_distance_km","effort_area_ha","number_observers","all_species_reported","group_identifier","has_media","approved","reviewed","reason","trip_comments","species_comments"
"S143856558","URN:CornellLabOfOrnithology:EBIRD:OBS1777759996","2024-09-13 02:29:09.646921",33576,"species",NA,"Common Grackle","Quiscalus quiscula",NA,8,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-07-01,"09:41:00","obsr563348","S143856558","Traveling","P22","EBIRD_ATL_NY",136,3.769,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"☁️⛅️--Broken clouds - scattered clouds--Temperature: 75 - 80°F--Wind: Light breeze - moderate breeze--Wind Direction: S--Cloud Cover: 40 - 75%--Humidity: 52 - 62%--Sunrise: 5:28am--Sunset: 8:31pm--Weather generated by <a href=""https://raincrow.netlify.app/"">RainCrow</a>",NA
"S156350302","URN:CornellLabOfOrnithology:EBIRD:OBS1897448025","2024-09-13 03:33:07.230405",32034,"species",NA,"House Finch","Haemorhous mexicanus","N",2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-12-15,"07:33:00","obsr1969056","S156350302","Traveling","P22","EBIRD",118,4.481,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11175493","URN:CornellLabOfOrnithology:EBIRD:OBS1879896985","2023-11-25 11:40:20.753923",717,"species","avibase-avibase-FB738385","Bufflehead","Bucephala albeola",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Chittenden Overlook, Hudson Heights (W 186th-187th St.)","L22353081","H",40.8554716,-73.938972,2023-11-20,"08:05:00","obsr537717,obsr617852","S154844036,S154872390","Stationary","P21","EBIRD",5,NA,NA,1,FALSE,"G11175493",TRUE,TRUE,FALSE,NA,NA,NA
"S135187764","URN:CornellLabOfOrnithology:EBIRD:OBS1700222956","2024-09-13 01:01:43.622274",27571,"species",NA,"European Starling","Sturnus vulgaris","N",2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Riverside Park--South of 96th St.","L1018494","H",40.7902571,-73.9812093,2023-04-27,"11:42:00","obsr2546454","S135187764","Stationary","P21","EBIRD",34,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136348759","URN:CornellLabOfOrnithology:EBIRD:OBS1712048945","2023-05-06 16:50:47.078386",33805,"species",NA,"Blackburnian Warbler","Setophaga fusca",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-06,"13:56:00","obsr1970537","S136348759","Traveling","P22","EBIRD",158,4.866,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S151281248","URN:CornellLabOfOrnithology:EBIRD:OBS1840876423","2023-10-02 17:22:24.313565",32720,"species",NA,"Field Sparrow","Spizella pusilla",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-10-02,"10:20:00","obsr1724981","S151281248","Traveling","P22","EBIRD",235,4.309,NA,1,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,"Pinetum"
"S138435583","URN:CornellLabOfOrnithology:EBIRD:OBS1733062066","2023-05-22 14:57:36.90344",3842,"species","avibase-avibase-C3AD1AFF","Chimney Swift","Chaetura pelagica",NA,5,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-05-17,"07:20:00","obsr563348","S138435583","Traveling","P22","EBIRD_ATL_NY",167,4.353,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Summit Rock - path across from AMNH - Ramble",NA
"S156042610","URN:CornellLabOfOrnithology:EBIRD:OBS1893745705","2023-12-10 12:47:45.700206",11016,"species","avibase-avibase-9BE68BD3","Yellow-bellied Sapsucker","Sphyrapicus varius",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Bleecker Playground","L3238741","H",40.7363767,-74.0055963,2023-12-08,"11:00:00","obsr540744","S156042610","Traveling","P22","EBIRD",75,0.805,NA,3,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S149785254","URN:CornellLabOfOrnithology:EBIRD:OBS1825983936","2024-09-13 03:13:49.654931",27870,"species",NA,"Northern Mockingbird","Mimus polyglottos",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"The Battery, Manhattan","L288752","H",40.7035452,-74.0159751,2023-09-13,"07:50:00","obsr211046","S149785254","Area","P23","EBIRD",112,NA,7.2843,7,TRUE,NA,FALSE,TRUE,FALSE,NA,"Joined up with Gabriel Willow's bird walk.",NA
"S151439491","URN:CornellLabOfOrnithology:EBIRD:OBS1842489946","2023-10-04 19:30:40.685999",28313,"species",NA,"American Robin","Turdus migratorius",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Belvedere Castle","L8288587","H",40.7795421,-73.9690004,2023-10-04,"18:38:00","obsr839927","S151439491","Traveling","P22","EBIRD",50,1.4,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S138574907","URN:CornellLabOfOrnithology:EBIRD:OBS1734353107","2023-07-28 16:32:27.747171",32034,"species",NA,"House Finch","Haemorhous mexicanus","N",2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-05-19,"11:22:00","obsr680771","S138574907","Traveling","P22","EBIRD_ATL_NY",74,2.124,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136648712","URN:CornellLabOfOrnithology:EBIRD:OBS1715119760","2023-05-08 14:24:01.597013",11785,"species",NA,"Northern Flicker","Colaptes auratus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"tanner's spring","L16879213","P",40.7812711,-73.970569,2023-05-07,"13:15:00","obsr2834795","S136648712","Traveling","P22","EBIRD",285,8.851,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G11292434","URN:CornellLabOfOrnithology:EBIRD:OBS1896912744","2023-12-14 16:11:00.704412",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",67,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Pond and Hallett Sanctuary","L765570","H",40.7662497,-73.9743751,2023-12-14,"12:23:00","obsr169308,obsr1521573","S156306626,S156318289","Traveling","P22","EBIRD",19,0.945,NA,2,TRUE,"G11292434",FALSE,TRUE,FALSE,NA,NA,NA
"S145781838","URN:CornellLabOfOrnithology:EBIRD:OBS1791875728","2023-07-27 20:33:51.371882",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"pool/bathing rock","L16879240","P",40.7941895,-73.9602049,2023-07-27,"15:30:00","obsr2834795","S145781838","Traveling","P22","EBIRD",75,3.219,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136128237","URN:CornellLabOfOrnithology:EBIRD:OBS1709713963","2023-05-05 07:57:11.1917",21936,"species",NA,"Tufted Titmouse","Baeolophus bicolor",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Riverside Park--North of 96th St.","L1018490","H",40.8073616,-73.9684904,2023-05-05,"06:47:00","obsr882638","S136128237","Traveling","P22","EBIRD",66,2.784,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S148231456","URN:CornellLabOfOrnithology:EBIRD:OBS1812878340","2024-09-13 03:10:16.123807",6455,"species","avibase-avibase-23863F65","Ring-billed Gull","Larus delawarensis",NA,50,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-08-27,"12:07:00","obsr1399914","S148231456","Traveling","P22","EBIRD",64,1.883,NA,2,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,"Estimate"
"S154880873","URN:CornellLabOfOrnithology:EBIRD:OBS1880302181","2024-09-13 03:29:08.537512",27571,"species",NA,"European Starling","Sturnus vulgaris","N",7,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,"40074F1NE","Hudson River Park--Pier 57 (Rooftop Park, W 15th-16th St.)","L18733252","H",40.7435785,-74.0104718,2023-11-14,"07:35:00","obsr563348","S154880873","Incidental","P20","EBIRD_ATL_NY",NA,NA,NA,1,FALSE,NA,FALSE,TRUE,FALSE,NA,"Sunny, 43degrees, 9 mph NW winds",NA
"S150122889","URN:CornellLabOfOrnithology:EBIRD:OBS1829227480","2023-09-17 12:10:31.275368",33800,"species",NA,"Magnolia Warbler","Setophaga magnolia",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-09-17,"09:43:00","obsr2708263","S150122889","Traveling","P22","EBIRD",146,3.004,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S131496881","URN:CornellLabOfOrnithology:EBIRD:OBS1661894536","2023-03-22 09:37:45.974677",21841,"species",NA,"Black-capped Chickadee","Poecile atricapillus",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"tanner's spring","L16879213","P",40.7812711,-73.970569,2023-03-19,"14:00:00","obsr2834795","S131496881","Traveling","P22","EBIRD",150,5.633,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S133713684","URN:CornellLabOfOrnithology:EBIRD:OBS1684887291","2023-04-14 12:28:56.956801",11314,"species","avibase-avibase-9D06AF89","Hairy Woodpecker","Dryobates villosus",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Fort Tryon Park","L591127","H",40.8629374,-73.9327457,2023-04-14,"07:25:00","obsr537717","S133713684","Traveling","P22","EBIRD",65,1.609,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S138050783","URN:CornellLabOfOrnithology:EBIRD:OBS1729272488","2024-09-13 01:30:47.75204",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",50,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-05-16,"06:34:00","obsr2516108","S138050783","Traveling","P22","EBIRD",696,14.661,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S153955134","URN:CornellLabOfOrnithology:EBIRD:OBS1869675314","2023-11-07 12:46:29.223554",525,"species","avibase-avibase-85625D75","Mallard","Anas platyrhynchos",NA,10,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--Compost Area","L2391396","H",40.7944435,-73.9537146,2023-11-07,"09:45:00","obsr2948795","S153955134","Traveling","P22","EBIRD",60,1.914,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S153284213","URN:CornellLabOfOrnithology:EBIRD:OBS1862052771","2024-09-13 03:24:17.822817",33874,"species",NA,"Yellow-rumped Warbler","Setophaga coronata",NA,3,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,"40073G8SW","Central Park","L191106","H",40.7715482,-73.9724819,2023-10-28,"09:25:00","obsr563348","S153284213","Traveling","P22","EBIRD_ATL_NY",110,2.253,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"W 90 - W Drive - N Meadow - Compost - Nursery - N Meadow - N side of Reservoir - W 90; Searched Pipits reported earlier in N Meadow without success.----☀️--Clear sky--Temperature: 68 - 72°F--Wind: Gentle breeze - fresh breeze--Wind Direction: N - W--Cloud Cover: 0%--Humidity: 63 - 69%--Sunrise: 7:21am--Sunset: 5:57pm--Weather generated by <a href=""https://raincrow.netlify.app/"">RainCrow</a>",NA
"S125397280","URN:CornellLabOfOrnithology:EBIRD:OBS1597896156","2023-01-04 13:05:23.884777",32919,"species",NA,"White-throated Sparrow","Zonotrichia albicollis",NA,7,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Madison Square Park","L525218","H",40.7424206,-73.9879739,2023-01-04,"12:50:00","obsr335044","S125397280","Traveling","P22","EBIRD",14,0.291,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S134859301","URN:CornellLabOfOrnithology:EBIRD:OBS1696778742","2023-04-24 11:30:04.548406",27870,"species",NA,"Northern Mockingbird","Mimus polyglottos",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-04-24,"08:30:00","obsr749914","S134859301","Traveling","P22","EBIRD",150,5.633,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137637626","URN:CornellLabOfOrnithology:EBIRD:OBS1725030204","2024-09-13 01:27:18.076508",26942,"species",NA,"Northern House Wren","Troglodytes aedon",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Inwood Hill Park","L684740","H",40.8717025,-73.9256904,2023-05-13,"08:34:00","obsr416672","S137637626","Traveling","P22","EBIRD",330,8.369,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"G10118105","URN:CornellLabOfOrnithology:EBIRD:OBS1705876054","2023-05-02 11:33:36.824773",33675,"species",NA,"Louisiana Waterthrush","Parkesia motacilla",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-04-27,"08:30:00","obsr113636,obsr194521","S135741914,S135754214","Traveling","P22","EBIRD",120,1.931,NA,8,TRUE,"G10118105",FALSE,TRUE,FALSE,NA,NA,"review of photo, clear throat, buff/white contrast flanks"
"G10040267","URN:CornellLabOfOrnithology:EBIRD:OBS1692710704","2023-04-21 11:43:35.688553",33136,"species",NA,"Eastern Towhee","Pipilo erythrophthalmus",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Washington Square Park","L1628412","H",40.7311385,-73.9972788,2023-04-21,"11:17:00","obsr843111,obsr843527","S134473564,S134473565","Traveling","P22","EBIRD",25,0.571,NA,2,TRUE,"G10040267",FALSE,TRUE,FALSE,NA,NA,NA
"S148008927","URN:CornellLabOfOrnithology:EBIRD:OBS1810783305","2023-08-24 19:34:41.723247",28095,"species",NA,"Wood Thrush","Hylocichla mustelina",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-08-24,"09:02:00","obsr3390581","S148008927","Traveling","P22","EBIRD",191,3.873,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S136482628","URN:CornellLabOfOrnithology:EBIRD:OBS1713368529","2024-09-13 01:14:12.566223",21066,"species",NA,"Blue Jay","Cyanocitta cristata",NA,1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Roosevelt Island","L1293088","H",40.7630887,-73.9480734,2023-05-07,"08:30:00","obsr1072870","S136482628","Traveling","P22","EBIRD",150,3.219,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S154947418","URN:CornellLabOfOrnithology:EBIRD:OBS1881101872","2024-09-13 03:29:27.375039",31261,"species",NA,"House Sparrow","Passer domesticus","N",2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,"40073G8SE","Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-11-21,"09:30:00","obsr563348","S154947418","Traveling","P22","EBIRD_ATL_NY",156,5.763,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"☀️&#x1f324;--Clear sky - few clouds--Temperature: 41 - 44°F--Wind: Moderate breeze - fresh breeze--Wind Direction: NE - E--Cloud Cover: 0%--Humidity: 59%--Sunrise: 6:49am--Sunset: 4:33pm--Weather generated by <a href=""https://raincrow.netlify.app/"">RainCrow</a>",NA
"S133524550","URN:CornellLabOfOrnithology:EBIRD:OBS1682983776","2023-04-12 23:07:41.229127",33874,"species",NA,"Yellow-rumped Warbler","Setophaga coronata",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--North End (N of 97th St. Transverse)","L794140","H",40.796089,-73.9558947,2023-04-12,"10:49:00","obsr1048928","S133524550","Traveling","P22","EBIRD",192,5.815,NA,1,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA
"S131691019","URN:CornellLabOfOrnithology:EBIRD:OBS1663965886","2024-09-13 00:16:54.09614",33556,"species",NA,"Brown-headed Cowbird","Molothrus ater",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,"40074F1CE","Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-03-24,"09:16:00","obsr58265","S131691019","Traveling","P22","EBIRD_ATL_NY",118,4.749,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Overcast, gusty 10-15 MPH NW wind, sometimes laying down and giving brief periods of calm. True temp in mid-high 40s, minimal heat distortion over water made for good scanning conditions (though wind played counter to that).",NA
"S142578216","URN:CornellLabOfOrnithology:EBIRD:OBS1767664622","2024-09-13 02:15:25.647808",32995,"species",NA,"Song Sparrow","Melospiza melodia",NA,4,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Governors Island (N.Y. County)","L555894","H",40.6885372,-74.0189759,2023-06-24,"14:03:00","obsr120251","S142578216","Traveling","P22","EBIRD",85,2.913,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S127286340","URN:CornellLabOfOrnithology:EBIRD:OBS1619269538","2024-09-12 23:10:21.600198",330,"species","avibase-avibase-B59E1863","Canada Goose","Branta canadensis",NA,50,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-01-30,"10:15:00","obsr30453","S127286340","Traveling","P22","EBIRD",185,7.644,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,"Here's the route:  enter the Park at 86th Street, go around the east side of the Reservoir (hence I missed seeing the Red-Breasted Mergansers, which were reported from the west side..), over to the Pool, along the Ravine, over to the Meer and the Conservatory Garden, back across the park, exiting around 97th Street.",NA
"G11171000","URN:CornellLabOfOrnithology:EBIRD:OBS1879537581","2023-11-23 14:49:57.899494",1832,"species","avibase-avibase-533DD36C","Rock Pigeon","Columba livia","N",110,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,NA,NA,NA,"Randalls Island","L1293732","H",40.7887808,-73.9219681,2023-11-19,"06:10:00","obsr61305,obsr1216944,obsr512651","S154814133,S154814281,S154819656","Traveling","P22","EBIRD",250,7.242,NA,3,TRUE,"G11171000",FALSE,TRUE,FALSE,NA,"RANDALL’S ISLAND STATE FIRST RECORD, DAY THREE! Finally got RZ out here for some Rand Redemption, with our ongoing celebrity hummingbird showing beautifully throughout the morning. An overnight cold front ushered in some light late season arrival, which resulted in a quality November birding experience even beyond the immediate vicinity of the Cottage Garden stakeout. Large crowds of observers continued all day in the area around the Urban Farm, with limited sporting activity on the fields elsewhere. Once again, the continuing community enjoyment of our delightful guest would not have been possible without Barbara Davaros and the rest of the Randall’s Island Park Alliance, who created such an inviting stopover site with plenty of floral fuel. Kudos as well to the initial followup team of Adam Cunningham, Efua Peterson, and Brendan Fogarty, who clinched the suspected ID and kicked this whole weekend into overdrive. Clear skies from the start of the day, with TH unexpectedly noting light action from the Leonid meteor shower on the predawn walk across the RFK Bridge. Chillier than the past few days, but still fairly mild and warming up nicely as the sun got higher",NA
"S134119808","URN:CornellLabOfOrnithology:EBIRD:OBS1688958806","2023-04-17 19:11:01.169177",8843,"species","avibase-avibase-5516AEB3","Eurasian Eagle-Owl","Bubo bubo","X",1,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park","L191106","H",40.7715482,-73.9724819,2023-04-17,"09:25:00","obsr537717","S134119808","Traveling","P22","EBIRD",356,4.023,NA,1,TRUE,NA,FALSE,TRUE,TRUE,NA,"Overcast giving way to sunshine in the PM. 79th to 103rd Sts.","Continuing"
"S152556685","URN:CornellLabOfOrnithology:EBIRD:OBS1854392735","2023-10-18 18:16:55.118253",21333,"species",NA,"American Crow","Corvus brachyrhynchos",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061",NA,30,NA,NA,"Canal Park","L11182164","H",40.7253807,-74.0106098,2023-10-18,"10:30:00","obsr1876593","S152556685","Stationary","P21","EBIRD",15,NA,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
"S137593722","URN:CornellLabOfOrnithology:EBIRD:OBS1724548770","2024-09-13 01:27:06.625051",33685,"species",NA,"Black-and-white Warbler","Mniotilta varia",NA,2,NA,NA,NA,NA,"United States","US","New York","US-NY","New York","US-NY-061","US-NY_2793",30,NA,NA,"Central Park--The Ramble","L109518","H",40.7779667,-73.9697165,2023-05-13,"09:01:00","obsr2404096","S137593722","Traveling","P22","EBIRD",225,4.666,NA,1,TRUE,NA,FALSE,TRUE,FALSE,NA,NA,NA
